Track ID,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
55hlELnVdpCtQDBa5qc15j,"Gathering Wildflowers","Meandering in Streams of Reflection","Novemthree",2009-02-03,102999,18,dwnqcz9j6flzux88m2by49d4d,2024-04-16T13:25:57Z,"neofolk","LSR",0.612,0.187,2,-17.141,0,0.0361,0.952,0.933,0.0858,0.221,158.459,4
1BHNeB1oe7Ld8kSSm24Awc,"Moegi (Light Green)","Color","Mizuyo Komiya",1999-04-06,92466,19,dwnqcz9j6flzux88m2by49d4d,2024-04-16T13:28:45Z,"música clásica japonesa,música tradicional","Pacific Moon",0.301,0.466,9,-11.417,0,0.044,0.913,0.925,0.0996,0.102,76.421,4
4fE46QGcoIDjW8ocPjvrOB,"輝く空の星々","BGM 作業","BGM Zone",2022-08-24,89721,0,dwnqcz9j6flzux88m2by49d4d,2024-04-16T14:30:04Z,"","BGM Zone",0.638,0.116,2,-18.377,1,0.0466,0.963,0.739,0.152,0.348,146.066,4
7CJo3FtjAQF7SmjL4plP0d,"Yearning","Yearning","MK studio",2024-03-01,308270,9,dwnqcz9j6flzux88m2by49d4d,2024-04-17T18:22:10Z,"música tradicional","MK studio",0.286,0.274,2,-12.732,0,0.0313,0.566,0.0288,0.42,0.323,185.061,4
1Z0l73nWXWoynRFYplkvMY,"Wanderlust","Wanderlust","MK studio",2024-02-08,248586,9,dwnqcz9j6flzux88m2by49d4d,2024-04-17T18:22:18Z,"música tradicional","MK studio",0.631,0.764,11,-7.183,0,0.0356,0.624,0.815,0.475,0.733,120.967,4
1vKlgo0bqvgib8jRYAFxQs,"Asian Love","World Music Asia","Marcus Bressler",2023-07-15,166257,11,dwnqcz9j6flzux88m2by49d4d,2024-04-24T20:15:46Z,"","Marcus Bressler Music",0.382,0.188,4,-14.86,0,0.0299,0.956,0.929,0.103,0.233,79.957,4
2BijpW9hFeLgJpWei4zdkg,"Asian Love","Sound of KYOTO～すきま～／Love Songs","永野光浩",2008-12-24,347506,8,dwnqcz9j6flzux88m2by49d4d,2024-04-24T20:16:33Z,"","サウンド・ワークスNa-Na",0.159,0.0436,8,-21.889,1,0.0348,0.819,0.0723,0.0725,0.0371,87.688,1
65hfriRuInPko1c9mw7TNU,"Mae muki ni ne","Chansu wa jibun de tsukuru mono","Katsuragi Taisuke",2022-02-05,166000,0,dwnqcz9j6flzux88m2by49d4d,2024-04-24T20:35:12Z,"música clásica japonesa","Wander World Music",0.494,0.0326,10,-32.115,0,0.0366,0.93,0.908,0.163,0.0676,120.105,4
271JWzFQAZD5kfAIkpuW41,"森","远音","远音",2007-11-05,317840,17,dwnqcz9j6flzux88m2by49d4d,2024-04-24T20:35:41Z,"","Pacific Moon",0.476,0.259,2,-12.937,0,0.0309,0.914,0.882,0.125,0.222,134.571,3
20rbqu4rvkZjCWTxyEivmV,"樱花","月光","贾鹏芳",2006-10-05,316200,24,dwnqcz9j6flzux88m2by49d4d,2024-04-24T20:36:13Z,"música tradicional,gufeng","Pacific Moon",0.317,0.267,0,-11.513,0,0.0353,0.822,0.000111,0.111,0.0734,119.768,3
1oI2gecUQxaWrSEVNE3Zhx,"Furusato","Lullaby","Mizuyo Komiya",2000-06-13,396066,24,dwnqcz9j6flzux88m2by49d4d,2024-04-24T20:37:15Z,"música clásica japonesa,música tradicional","Pacific Moon",0.49,0.151,3,-15.115,1,0.0682,0.801,0.647,0.109,0.0389,121.454,4
5TBRdGdn8nqubjwYwwb4K6,"Stardust Tapestry","Road to Oasis","Missa Johnouchi & the Li-Hua Ensemble",2002-02-05,260640,28,dwnqcz9j6flzux88m2by49d4d,2024-04-24T20:37:19Z,"música tradicional","Pacific Moon",0.284,0.379,6,-11.462,0,0.0292,0.286,0.0287,0.0924,0.277,171.771,4
4RIXxIswu8d69fa4iKHAgw,"宁月","河","贾鹏芳",1999-11-20,266360,27,dwnqcz9j6flzux88m2by49d4d,2024-04-24T20:37:24Z,"música tradicional,gufeng","Pacific Moon",0.0998,0.341,7,-11.486,0,0.0363,0.816,0.524,0.112,0.125,67.49,3
4NqWZTOAWMMQ0b1PbzjeX8,"Chansu wa jibun de tsukuru mono","Chansu wa jibun de tsukuru mono","Katsuragi Taisuke",2022-02-05,152206,0,dwnqcz9j6flzux88m2by49d4d,2024-04-24T20:37:29Z,"música clásica japonesa","Wander World Music",0.337,0.138,7,-23.991,0,0.0457,0.902,0.93,0.11,0.135,119.649,4
45u9QwKQTdZktd1PUbJZhe,"Origami Master","China and Japan","Brandon Fiechter",2015-07-11,210340,36,dwnqcz9j6flzux88m2by49d4d,2024-04-24T20:37:33Z,"medieval,celta","Various Artists",0.802,0.283,9,-14.808,0,0.164,0.983,0.911,0.0815,0.44,88.002,4
54j8sRax3SMhpP6Dzvxfhv,"Itsumo Nandodemo (Spirited Away)","Wa-Gakki de Ghibli","Aun J-Classic Orchestra",2008,238880,42,dwnqcz9j6flzux88m2by49d4d,2024-04-24T20:39:06Z,"música clásica japonesa,música tradicional","Media Factory, Inc.",0.556,0.273,5,-8.824,1,0.0359,0.985,0.874,0.144,0.479,119.97,3
0VG8X3Blvud8DMsP7TbBVH,"Kaze No Torimichi (My Neighbor Totoro)","Wa-Gakki de Ghibli","Aun J-Classic Orchestra",2008,231013,21,dwnqcz9j6flzux88m2by49d4d,2024-04-24T20:40:08Z,"música clásica japonesa,música tradicional","Media Factory, Inc.",0.392,0.449,5,-7.909,1,0.0295,0.938,0.83,0.109,0.651,75.842,4
0SZ11l9wfyh5420hFgN4XA,"Princess Mononoke (Princess Mononoke)","Wa-Gakki de Ghibli","Aun J-Classic Orchestra",2008,259986,25,dwnqcz9j6flzux88m2by49d4d,2024-04-24T20:40:45Z,"música clásica japonesa,música tradicional","Media Factory, Inc.",0.322,0.338,2,-9.554,0,0.0288,0.944,0.687,0.121,0.22,84.22,4
1hd4j4BYEGDh04DPSEeqXw,"Gone With The Tide","Gone with the Tide","Eliott Tordo Erhu,Eliott Tordo",2024-04-27,297187,22,dwnqcz9j6flzux88m2by49d4d,2024-05-03T12:31:46Z,"","iMD-EliottTordo",0.0643,0.359,0,-13.44,0,0.0345,0.541,0.948,0.115,0.045,66.519,3
0jzRkLpWNMu6GMgSComXZY,"Yin Yang","Tempura's Temple","Lofi Fruits Music,Chill Fruits Music",2022-01-14,118344,16,dwnqcz9j6flzux88m2by49d4d,2024-05-05T11:21:52Z,"lo-fi,lo-fi beats","Fruits Music",0.734,0.36,2,-16.069,1,0.0357,0.9,0.902,0.0908,0.237,87.309,4
7Ig4RGxupRw1vwiZv3zirD,"Yin & Yang","Feng Shui: Music for Balanced Living","Daniel May",2013-11-27,418445,27,dwnqcz9j6flzux88m2by49d4d,2024-05-05T11:22:03Z,"","Avalon",0.364,0.193,9,-15.19,0,0.0364,0.972,0.823,0.0956,0.0399,126.836,4
0jRTNM7BrtuHVzO8jmdeu7,"Yin and Yang","Yin and Yang","Joaqino Bianco",2022-08-05,152396,33,dwnqcz9j6flzux88m2by49d4d,2024-05-05T11:23:33Z,"","Dream Relaxation",0.432,0.0145,9,-25.698,0,0.0773,0.987,0.957,0.0854,0.243,127.844,4
2gEMezYfDfRJcHdsiDZpMC,"Hide - Bibio Rework","Hide (Bibio Rework)","Dorian Concept",2024-04-17,210582,43,dwnqcz9j6flzux88m2by49d4d,2024-05-12T13:29:16Z,"","Play Instinct",0.437,0.472,1,-12.922,0,0.028,0.929,0.856,0.141,0.268,98.867,4
7yBifsmKjZ79IYN2mhFacP,"Wanderer Theme (Of Solitude Past and Present)","Wanderer Theme (Of Solitude Past and Present)","Eliott Tordo Erhu",2024-05-17,134307,22,dwnqcz9j6flzux88m2by49d4d,2024-05-18T10:06:29Z,"","iMD-EliottTordo",0.223,0.555,0,-12.361,0,0.0511,0.623,0.967,0.257,0.15,66.427,4
2zcRMPwlN9irGwZBT7YU87,"鴨川の流れ","京都へおこしやす！","栗山 和樹",2008,139053,37,dwnqcz9j6flzux88m2by49d4d,2024-05-18T10:06:48Z,"música tradicional,música clásica japonesa","ミリカ・ミュージック",0.238,0.312,5,-12.581,1,0.0316,0.344,0.857,0.12,0.169,76.107,4
2EtylTLR4iZjqRnUTC8Uqm,"宇宙","悠","姜小青",2002-04-02,181000,31,dwnqcz9j6flzux88m2by49d4d,2024-05-18T10:06:49Z,"música tradicional,gufeng","Pacific Moon",0.345,0.2,7,-16.383,1,0.0621,0.938,0.788,0.106,0.161,83.392,3
2Lo335Bi9dbHC1nzAjvZZo,"落花蕩漾愁空樹","簫瀟雨歇","周志宏,黃治評,陳主惠,杜俊輝",2011-10-11,290640,35,dwnqcz9j6flzux88m2by49d4d,2024-05-27T20:58:05Z,"gufeng,música tradicional","Asia Recording Co., Ltd.",0.226,0.426,4,-6.249,0,0.0343,0.782,0.00131,0.926,0.142,143.332,1
1cNo6OPWwYnOwtxJ1XLN3v,"ICARUS - Orchestral Version","ICARUS (Orchestral Version)","Tony Ann,ARKAI",2024-06-07,170306,0,dwnqcz9j6flzux88m2by49d4d,2024-06-10T13:14:40Z,"","Universal Music Division Decca Records France",0.336,0.337,0,-14.106,0,0.0291,0.708,0.904,0.186,0.048,98.384,4
7GxC5aMFVoniv9lJMEgsAr,"Idea 20 (Orchestral Version)","Idea 20","Gibran Alcocer",2024-06-10,172000,60,dwnqcz9j6flzux88m2by49d4d,2024-06-10T13:20:20Z,"","Gibran Alcocer",0.216,0.356,0,-19.471,0,0.0401,0.939,0.848,0.105,0.338,167.096,3
3a6YV8bZEdAhNFhKwkp4r1,"Follow You Into The Dark","Follow You Into The Dark","MK studio",2024-06-21,308479,8,dwnqcz9j6flzux88m2by49d4d,2024-06-22T13:07:50Z,"música tradicional","MK studio",0.71,0.0612,0,-13.812,1,0.0671,0.77,0.676,0.086,0.149,100.049,4
0ua7ybZCS1WB4ATKOjaCfD,"Restaurante Chino","Restaurante Chino: Música de Ambiente Intrumental China con Sonidos de la Naturaleza","Fondo Musical Restaurante,Restaurant Background Music",2019-08-28,372001,10,dwnqcz9j6flzux88m2by49d4d,2024-06-24T09:22:24Z,"","Supergreen",0.17,0.202,10,-19.877,1,0.0371,0.796,0.874,0.11,0.0352,107.496,4
7A7lxMWZI2Uow7WqWjWGcM,"Date","Your Name.","RADWIMPS",2016-08-24,245906,53,dwnqcz9j6flzux88m2by49d4d,2024-06-25T07:10:56Z,"anime,j-pop,rock japonés","EMI Records",0.673,0.119,5,-20.274,1,0.0656,0.985,0.73,0.114,0.478,123.87,4
5x25pLcNAkMWDuMUWAs3AN,"A Walk Along the Gates","Morelocke, Sa Bruxa Split","MORELOCKE",2018-03-01,239142,46,dwnqcz9j6flzux88m2by49d4d,2024-07-09T21:29:30Z,"dark ambient","Clan Destine Records",0.137,0.125,3,-17.843,1,0.0334,0.983,0.78,0.201,0.0363,75.216,4
3sErBpJMDv38I17DnEhzxx,"Mulan's Decision","Mulan (Original Motion Picture Soundtrack/Japanese Version)","Jerry Goldsmith,Disney",2009-07-29,200840,11,31s2a2i5horgveyssarbvpwvccnq,2024-08-03T14:11:12Z,"banda sonora","Walt Disney Records",0.196,0.262,5,-19.396,1,0.0486,0.633,0.837,0.145,0.0658,77.332,3
2NRClj4jFGy35kmAooFcTN,"The Only Way is Down","Victoria & Abdul (Original Motion Picture Soundtrack)","Thomas Newman",2017-09-15,73572,50,31s2a2i5horgveyssarbvpwvccnq,2024-08-04T20:22:53Z,"banda sonora","Back Lot Music",0.27,0.00858,1,-33.835,1,0.0407,0.917,0.153,0.0809,0.116,48.028,4
6jUNHWILeR4SVtNNBnKpCv,"Oyasumi","Lullaby","Mizuyo Komiya",2000-06-13,93200,18,31s2a2i5horgveyssarbvpwvccnq,2024-08-12T15:50:45Z,"música clásica japonesa,música tradicional","Pacific Moon",0.421,0.0353,1,-17.897,1,0.0391,0.942,0.0146,0.0645,0.0365,100.56,4
1semc1Hwa0fEzWnNCP6yZf,"Shoto: Embrace the Wind","Ki","Federico Corradini",2024-01-23,162755,43,31s2a2i5horgveyssarbvpwvccnq,2024-08-12T15:50:47Z,"","Wander World Music",0.547,0.329,2,-11.312,0,0.0317,0.838,0.919,0.075,0.228,123.028,4
3yNwmtTWWVypuBmWNPPglr,"Transcend","Transcend","IRSNa",2023-07-03,121714,42,31s2a2i5horgveyssarbvpwvccnq,2024-08-13T10:13:07Z,"","Kurate Covers",0.573,0.145,5,-24.605,0,0.114,0.988,0.898,0.107,0.68,112.975,3
1BlPSQZ2PIYk41YSewpjEF,"Kintsukuroi","Natsukashi","Koide Akinori",2022-10-18,293867,2,31s2a2i5horgveyssarbvpwvccnq,2024-08-29T17:50:06Z,"","Wander World Music",0.257,0.0377,7,-28.587,0,0.0347,0.778,0.918,0.158,0.0368,144.489,4
2cVm9F9A5qIaxPAp5WVOMu,"Nocturne","Breathing Spaces","Jiang Xiao-Qing",2002-04-02,320000,36,31s2a2i5horgveyssarbvpwvccnq,2024-08-29T17:50:06Z,"música tradicional","Pacific Moon",0.517,0.199,7,-14.003,1,0.032,0.957,0.856,0.114,0.0689,140.145,4
1XR1DREXWoLvH5at3T9KCg,"Chinese Twilight","Symphonies of Wellness","Klaus Schønning",2006-01-01,300240,42,31s2a2i5horgveyssarbvpwvccnq,2024-08-29T17:54:45Z,"new age","MusicVenture",0.227,0.0973,2,-19.631,0,0.0389,0.932,0.791,0.107,0.12,129.162,4
0XvDGPH757FBNWPniFV8Xb,"乱红","乱红","陈悦",2005-08-03,308273,41,31s2a2i5horgveyssarbvpwvccnq,2024-08-29T17:56:02Z,"gufeng,música tradicional","Harvest International Media Co., Ltd.",0.459,0.206,9,-11.83,0,0.038,0.81,0.0000442,0.104,0.177,113.536,4
3Du4zqNyllOOnLAuwSMutE,"美丽的神话","草原筝醉 (翻译)","何莹",2015,285947,35,31s2a2i5horgveyssarbvpwvccnq,2024-08-29T17:56:11Z,"","怡人唱片",0.538,0.31,9,-12.656,0,0.0282,0.504,0.00689,0.222,0.212,129.997,4
5ZXftinY2hIwD0eZ7ovnAp,"Summer","Dream Songs: The Essential Joe Hisaishi","Joe Hisaishi,London Symphony Orchestra",2020-02-21,244320,44,31s2a2i5horgveyssarbvpwvccnq,2024-09-13T20:17:39Z,"música clásica japonesa,anime,clásica,orquesta,ópera","Universal Music LLC",0.38,0.15,2,-17.716,1,0.0356,0.977,0.918,0.0941,0.337,84.451,4
6XPYPchsGj40NxVLe3m7AM,"While My Guitar Gently Weeps","Kubo and the Two Strings (Original Motion Picture Soundtrack)","Regina Spektor",2016-08-05,323786,46,31s2a2i5horgveyssarbvpwvccnq,2024-09-13T20:17:50Z,"","Warner Records",0.696,0.315,11,-15.067,0,0.0318,0.237,0.0000406,0.131,0.224,112.998,4
0IJLrjxPvKBImL26jB1glS,"The Journey Begins - From Mulan II/Score","Mulan II","Joel McNeely",2004-01-01,179160,31,31s2a2i5horgveyssarbvpwvccnq,2024-09-14T21:02:51Z,"","Walt Disney Records",0.179,0.128,0,-17.503,1,0.0382,0.892,0.967,0.0937,0.0721,82.736,4
1k139WQWM08Thns8zBH4rf,"Far East","Far East","Celestial Aeon Project,ASKII",2021-01-15,216183,26,31s2a2i5horgveyssarbvpwvccnq,2024-10-01T20:35:12Z,"medieval,celta","Ouranio Recordings",0.225,0.301,4,-13.141,0,0.0386,0.797,0.102,0.0845,0.0917,69.799,3
3VYXUWjLRiRHJ4zM9MUZbz,"夜の月","夜の月","BGM Zone,PurePiano",2024-10-12,215690,24,31s2a2i5horgveyssarbvpwvccnq,2024-10-12T13:19:42Z,"","Chilled Piano Production",0.745,0.135,1,-16.78,1,0.0466,0.954,0.86,0.1,0.127,106.029,4
5lwrnicc6OVG1swJdmOO4Z,"Welcome to Path","Welcome to Path","Kezsar",2022-07-20,194357,32,31s2a2i5horgveyssarbvpwvccnq,2024-10-18T16:04:08Z,"","kezsar",0.676,0.323,1,-12.063,1,0.0355,0.358,0.944,0.114,0.045,109.993,4
7pMnN9HP8oep8kzvbqbM51,"梦幻欧罗巴","乱红","陈悦",2005-08-03,270729,34,31s2a2i5horgveyssarbvpwvccnq,2024-10-20T08:43:11Z,"gufeng,música tradicional","Harvest International Media Co., Ltd.",0.361,0.0759,5,-18.243,1,0.0446,0.994,0.869,0.102,0.179,139.681,3
6nml0eWYnHHmaGwEP6rlPs,"Voice of Nature","Voice of Nature","Lesfm,Olexy",2022-08-02,194803,44,31s2a2i5horgveyssarbvpwvccnq,2024-10-30T22:19:51Z,"","lesfreemusic",0.379,0.0798,0,-21.701,1,0.0435,0.934,0.915,0.111,0.226,133.363,3
7MaqguAYXvxbTNT9xkoYNh,"鸿迹","鸿迹","变奏的梦想",2018-07-24,271300,42,31s2a2i5horgveyssarbvpwvccnq,2024-12-01T21:14:58Z,"gufeng,música tradicional","循梦渡",0.663,0.284,9,-12.308,0,0.0258,0.847,0.87,0.208,0.223,103.997,4
7dxZe6weXZEaCjh5DIFnye,"THERE IS A REASON","LIFE of DASH","Konomi Suzuki",2017-12-20,294120,46,31s2a2i5horgveyssarbvpwvccnq,2024-12-15T09:48:24Z,"anime,j-pop,rock japonés","KADOKAWA",0.556,0.817,6,-3.92,0,0.0485,0.186,0,0.0876,0.327,134.015,4
6QsUHsqT7jiWLnDM3oudI4,"Big In Japan","Los Japón (Banda Sonora Original)","Julio de la Rosa",2019-08-02,166000,7,31s2a2i5horgveyssarbvpwvccnq,2025-01-12T13:35:44Z,"","Atresmúsica distributed by Altafonte",0.57,0.291,2,-13.332,1,0.054,0.254,0.692,0.143,0.545,171.996,4
4429HtOlVhVEcJcozdY1Iv,"青玉案‧元夕","青玉案‧元夕","金然",2018-03-01,213238,44,31s2a2i5horgveyssarbvpwvccnq,2025-01-23T22:33:40Z,"gufeng","崔式（北京）音樂有限公司",0.602,0.661,7,-8.696,0,0.0269,0.351,0.782,0.34,0.608,139.956,4
5vCOxjAXFT4SzZLR8lbfWQ,"Bokyo - From Long Journey to Japan","Healing Collection II","Kiyoshi Yoshida",2002-09-03,126840,39,31s2a2i5horgveyssarbvpwvccnq,2025-01-23T22:33:54Z,"música clásica japonesa,música tradicional","Pacific Moon",0.258,0.231,9,-11.756,0,0.034,0.795,0.644,0.338,0.141,76.242,4
2EZ7eAA3cMAIkbDEd4N9CV,"Library Poets","Cozy Season","Lysander",2024-10-18,156964,49,31s2a2i5horgveyssarbvpwvccnq,2025-02-09T12:44:18Z,"","Aemeralds GmbH",0.444,0.0648,3,-25.207,1,0.0441,0.99,0.884,0.263,0.176,69.628,4
3dQZkgO5giGwfUZmBUZTsv,"China","Retreat","Rousseau",2010-03-09,257800,7,31s2a2i5horgveyssarbvpwvccnq,2025-02-09T12:50:05Z,"krautrock,rock progresivo","Musea",0.49,0.401,0,-16.04,1,0.0302,0.0368,0.084,0.164,0.641,129.323,4
37KhWbZSYvxJ3GmZGjOD1r,"In Limine","The Summer Portraits","Ludovico Einaudi",2025-01-31,352266,51,31s2a2i5horgveyssarbvpwvccnq,2025-02-09T12:59:31Z,"música neoclásica,clásica","Decca (UMO) (Classics)",0.169,0.0333,9,-29.362,0,0.0414,0.958,0.892,0.118,0.0532,89.43,4
5Y0hBfi0F1uGvuKpIXvr2C,"一剪梅","长江水","Fei Yu-ching",1983-01-01,229786,42,31s2a2i5horgveyssarbvpwvccnq,2025-02-15T21:40:08Z,"mandopop,c-pop,pop taiwanés","Universal Music Pte. Ltd.",0.392,0.436,6,-9.595,0,0.0383,0.736,0.0000651,0.122,0.209,140.335,4
2OKnb8Bp073NjsGYUxma6N,"For the Moon","For the Moon","Jamie Duffy",2025-02-14,171537,32,31s2a2i5horgveyssarbvpwvccnq,2025-02-24T13:55:56Z,"","Rubyworks Ltd.",0.172,0.203,0,-19.057,1,0.0356,0.935,0.683,0.133,0.147,75.077,3
6fJTCej3ybDO9fx8OEpjcA,"Sad Traveler (Ryoshu)","Sad Traveler (Ryoshu)","Eliott Tordo Erhu",2025-02-27,295909,24,31s2a2i5horgveyssarbvpwvccnq,2025-03-02T12:10:07Z,"","Eliott Tordo Erhu",0.0949,0.393,9,-9.68,0,0.0305,0.797,0.937,0.188,0.126,172.079,4
2MlUgaW37kmiDHf671haeM,"Silent Moon","Silent Moon","Eliott Tordo Erhu",2025-02-27,271907,13,31s2a2i5horgveyssarbvpwvccnq,2025-03-02T12:10:19Z,"","Eliott Tordo Erhu",0.184,0.328,8,-12.285,0,0.0347,0.926,0.906,0.11,0.076,137.782,5
0asMfagOnuzVCaKR9oU0bZ,"A Water Lily (Suiren)","A Water Lily (Suiren)","Eliott Tordo Erhu",2025-02-27,271666,19,31s2a2i5horgveyssarbvpwvccnq,2025-03-02T12:11:09Z,"","Eliott Tordo Erhu",0.235,0.134,6,-15.546,0,0.0368,0.959,0.899,0.125,0.123,75.178,4
31Ihhal3Ozj1ATOTG91ZYH,"The Force Theme","The Force Theme","Eliott Tordo Erhu",2021-12-11,207207,44,31s2a2i5horgveyssarbvpwvccnq,2025-03-02T12:11:30Z,"","iMD-EliottTordo",0.133,0.268,8,-12.672,1,0.034,0.886,0.884,0.143,0.0384,49.424,4
7HpIbYv3B6oSFVYWXcoZ1G,"Moonlight","Moonlight","Eliott Tordo Erhu",2025-02-27,246720,19,31s2a2i5horgveyssarbvpwvccnq,2025-03-02T12:11:30Z,"","Eliott Tordo Erhu",0.193,0.194,6,-16.35,0,0.0411,0.974,0.904,0.099,0.0883,78.511,4
1EimzTaLR2vuj539SuKky8,"Daughter of the Sea","Daughter of the Sea","Eliott Tordo Erhu",2020-01-24,216046,35,31s2a2i5horgveyssarbvpwvccnq,2025-03-02T12:11:30Z,"","iMD-EliottTordo",0.245,0.211,6,-12.262,0,0.0366,0.665,0,0.111,0.127,79.941,4
3WQyO0kLy1fVSEj3McJK7G,"The Riders of Rohan (The Lord of the Rings)","The Riders of Rohan (The Lord of the Rings)","Eliott Tordo Erhu",2022-10-28,247497,39,31s2a2i5horgveyssarbvpwvccnq,2025-03-02T12:11:30Z,"","iMD-EliottTordo",0.183,0.25,4,-13.587,0,0.0361,0.888,0.923,0.112,0.0368,112.261,3
4rVu7tGdhwMsIH6anMUwP0,"Service & Sacrifice","Service & Sacrifice","Eliott Tordo Erhu",2021-04-17,169289,40,31s2a2i5horgveyssarbvpwvccnq,2025-03-02T12:11:30Z,"","iMD-EliottTordo",0.136,0.168,2,-12.532,1,0.0363,0.92,0.902,0.0758,0.0351,142.687,3
5QjYg9zTLwGkzbZFpNJmRo,"The Last Agni Kai","The Last Agni Kai","Eliott Tordo Erhu,Victor Macabiès",2021-07-16,185546,38,31s2a2i5horgveyssarbvpwvccnq,2025-03-02T12:11:30Z,"","iMD-EliottTordo",0.219,0.38,10,-11.881,0,0.039,0.2,0.692,0.103,0.0353,133.277,4
696Td68rx3T7hk9bYna1QL,"Cherry Blossoms","Cherry Blossoms","Eliott Tordo Erhu",2025-02-27,285005,19,31s2a2i5horgveyssarbvpwvccnq,2025-03-02T12:11:40Z,"","Eliott Tordo Erhu",0.227,0.22,0,-13.587,0,0.0349,0.8,0.845,0.153,0.115,120.752,3
2Z8XcBiUlGpku7bmocPFId,"Soldier's Break","Suzume (Motion Picture Soundtrack)","RADWIMPS",2022-11-10,171786,33,31s2a2i5horgveyssarbvpwvccnq,2025-03-04T11:38:59Z,"anime,j-pop,rock japonés","voque ting",0.448,0.0711,5,-20.401,1,0.0519,0.978,0.475,0.139,0.202,117.731,4
68h654xntkez1ndKm1ZtNa,"Suzume's Departure","Suzume (Motion Picture Soundtrack)","Kazuma Jinnouchi,RADWIMPS",2022-11-10,329853,38,31s2a2i5horgveyssarbvpwvccnq,2025-03-04T11:39:36Z,"banda sonora,anime,j-pop,rock japonés","voque ting",0.116,0.137,10,-17.561,1,0.0357,0.911,0.828,0.124,0.0329,70.448,4
7pV23jobDXRpkS6sqYXA9E,"Shouganai","Natsukashi","Koide Akinori",2022-10-18,208000,28,31s2a2i5horgveyssarbvpwvccnq,2025-03-14T15:17:53Z,"","Wander World Music",0.279,0.239,4,-20.392,0,0.0327,0.81,0.878,0.0942,0.0544,104.975,4
20yZl7EGOGIcQxagUHCvPK,"Star revelation - Japanese ver.","KOKIA 25th Anniversary Best -The Lighthouse- vol.1","KOKIA",2023-11-22,253133,20,31s2a2i5horgveyssarbvpwvccnq,2025-03-25T19:26:00Z,"anime,j-pop","anco&co.",0.334,0.845,9,-4.095,0,0.0421,0.207,0.00925,0.0875,0.316,134.058,4
7H6ms7dF9c6CMdLKohtiqG,"我逢人","我逢人","Aun J-Classic Orchestra",2025-03-26,248000,16,31s2a2i5horgveyssarbvpwvccnq,2025-03-26T13:37:34Z,"música clásica japonesa,música tradicional","Heart-Tree",0.613,0.386,3,-13.817,0,0.0262,0.816,0.934,0.26,0.612,98.056,4
